"FIPS_Code","Year","County","Total_Population","Pct_Rural","State","Annual Checkup","Stroke","COPD","Diabetes","Depression","Coronary Heart Disease","Obesity","Physical Inactivity","Uninsured_Total","Uninsured_Under19","Uninsured_19to64","Uninsured_65plus","Uninsured_Below100Pov","Life_Expectancy"
"01001","2019","Autauga County",55504,0.4200216232,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.7,11.3,0.3,19.5,76.330589011
"01001","2023","Autauga County",59095,0.4200216232,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.7,11.3,0.3,19.5,76.585649727
"01001","2020","Autauga County",55601,0.4200216232,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.7,11.3,0.3,19.5,76.879477172
"01001","2021","Autauga County",55869,0.4200216232,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.7,11.3,0.3,19.5,77.162581316
"01001","2022","Autauga County",56145,0.4200216232,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.7,11.3,0.3,19.5,76.585649727
"01003","2020","Baldwin County",218022,0.4227909911,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.9,12.2,1,19.9,78.450258368
"01003","2021","Baldwin County",223234,0.4227909911,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.9,12.2,1,19.9,78.213404894
"01003","2022","Baldwin County",229287,0.4227909911,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.9,12.2,1,19.9,77.724729177
"01003","2023","Baldwin County",239294,0.4227909911,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.9,12.2,1,19.9,77.724729177
"01003","2019","Baldwin County",212628,0.4227909911,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.9,12.2,1,19.9,78.599497656
"01005","2019","Barbour County",25270,0.677896347,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,4.7,18,0,20.1,75.77945737
"01005","2021","Barbour County",24686,0.677896347,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,4.7,18,0,20.1,74.05474119
"01005","2022","Barbour County",24589,0.677896347,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,4.7,18,0,20.1,72.867210115
"01005","2023","Barbour County",24964,0.677896347,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,4.7,18,0,20.1,72.867210115
"01005","2020","Barbour County",24881,0.677896347,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,4.7,18,0,20.1,75.34193493
"01007","2019","Bibb County",22668,0.6835260746,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,1.5,13.2,0,13.4,73.928271076
"01007","2020","Bibb County",22400,0.6835260746,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,1.5,13.2,0,13.4,73.571820279
"01007","2021","Bibb County",22394,0.6835260746,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,1.5,13.2,0,13.4,73.408783662
"01007","2022","Bibb County",22136,0.6835260746,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,1.5,13.2,0,13.4,73.609363092
"01007","2023","Bibb County",22477,0.6835260746,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,1.5,13.2,0,13.4,73.609363092
"01009","2020","Blount County",57840,0.8995150204,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,2.2,16.8,0,18.8,74.145825897
"01009","2021","Blount County",57826,0.8995150204,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,2.2,16.8,0,18.8,74.370873779
"01009","2022","Blount County",57879,0.8995150204,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,2.2,16.8,0,18.8,74.1714626
"01009","2019","Blount County",58013,0.8995150204,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,2.2,16.8,0,18.8,74.597766875
"01009","2023","Blount County",59041,0.8995150204,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,2.2,16.8,0,18.8,74.1714626
"01011","2019","Bullock County",10309,0.5137438153,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,1.3,22.7,0,10.6,73.117530117
"01011","2020","Bullock County",10138,0.5137438153,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,1.3,22.7,0,10.6,73.530894789
"01011","2021","Bullock County",10101,0.5137438153,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,1.3,22.7,0,10.6,74.44035871
"01011","2022","Bullock County",9976,0.5137438153,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,1.3,22.7,0,10.6,73.81468226
"01011","2023","Bullock County",10320,0.5137438153,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,1.3,22.7,0,10.6,73.81468226
"01013","2022","Butler County",19504,0.7123215735,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,6.2,19.2,0.6,19.9,73.473279047
"01013","2023","Butler County",18884,0.7123215735,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,6.2,19.2,0.6,19.9,73.473279047
"01013","2021","Butler County",19448,0.7123215735,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,6.2,19.2,0.6,19.9,74.153846183
"01013","2019","Butler County",19825,0.7123215735,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,6.2,19.2,0.6,19.9,73.505385022
"01013","2020","Butler County",19680,0.7123215735,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,6.2,19.2,0.6,19.9,72.918309203
"01015","2020","Calhoun County",114277,0.3369682556,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,3.4,17.4,0.4,20.6,73.039108585
"01015","2019","Calhoun County",114728,0.3369682556,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,3.4,17.4,0.4,20.6,73.102947697
"01015","2021","Calhoun County",113605,0.3369682556,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,3.4,17.4,0.4,20.6,73.45688939
"01015","2022","Calhoun County",113469,0.3369682556,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,3.4,17.4,0.4,20.6,72.825007074
"01015","2023","Calhoun County",115972,0.3369682556,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,3.4,17.4,0.4,20.6,72.825007074
"01017","2022","Chambers County",32865,0.4914803449,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.6,18.8,0.9,17.1,73.761104989
"01017","2023","Chambers County",34541,0.4914803449,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.6,18.8,0.9,17.1,73.761104989
"01017","2021","Chambers County",33254,0.4914803449,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.6,18.8,0.9,17.1,75.022109614
"01017","2019","Chambers County",33713,0.4914803449,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.6,18.8,0.9,17.1,74.122277638
"01017","2020","Chambers County",33615,0.4914803449,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.6,18.8,0.9,17.1,74.291076031
"01019","2019","Cherokee County",25857,0.8573627304,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.4,15.2,0.6,19.4,74.346572288
"01019","2023","Cherokee County",24996,0.8573627304,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.4,15.2,0.6,19.4,74.014400904
"01019","2020","Cherokee County",26032,0.8573627304,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.4,15.2,0.6,19.4,73.998833761
"01019","2021","Cherokee County",26196,0.8573627304,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.4,15.2,0.6,19.4,74.47838936
"01019","2022","Cherokee County",26294,0.8573627304,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.4,15.2,0.6,19.4,74.014400904
"01021","2019","Chilton County",44067,0.8674472424,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,2.4,16.3,0.2,18.4,74.192630442
"01021","2020","Chilton County",44153,0.8674472424,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,2.4,16.3,0.2,18.4,74.926750554
"01021","2021","Chilton County",44428,0.8674472424,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,2.4,16.3,0.2,18.4,74.90765973
"01021","2022","Chilton County",44397,0.8674472424,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,2.4,16.3,0.2,18.4,74.391084705
"01021","2023","Chilton County",45274,0.8674472424,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,2.4,16.3,0.2,18.4,74.391084705
"01023","2022","Choctaw County",12418,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.5,13.4,0.2,5.4,74.214010199
"01023","2021","Choctaw County",12589,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.5,13.4,0.2,5.4,74.708876488
"01023","2019","Choctaw County",12945,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.5,13.4,0.2,5.4,74.284126121
"01023","2020","Choctaw County",12841,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.5,13.4,0.2,5.4,74.053901547
"01023","2023","Choctaw County",12533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.5,13.4,0.2,5.4,74.214010199
"01025","2021","Clarke County",23622,0.7598033523,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,1.1,13.9,0.5,11.6,74.563341305
"01025","2019","Clarke County",24083,0.7598033523,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,1.1,13.9,0.5,11.6,75.893743647
"01025","2020","Clarke County",23920,0.7598033523,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,1.1,13.9,0.5,11.6,74.787459811
"01025","2022","Clarke County",23291,0.7598033523,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,1.1,13.9,0.5,11.6,71.737339284
"01025","2023","Clarke County",22760,0.7598033523,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,1.1,13.9,0.5,11.6,71.737339284
"01027","2023","Clay County",14190,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,0,14.6,0,15.5,72.89639799
"01027","2019","Clay County",13367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,0,14.6,0,15.5,75.393032012
"01027","2020","Clay County",13275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,0,14.6,0,15.5,75.237156152
"01027","2021","Clay County",13235,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,0,14.6,0,15.5,74.899592181
"01027","2022","Clay County",13112,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,0,14.6,0,15.5,72.89639799
"01029","2023","Cleburne County",15103,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.4,14.9,2.5,16.3,74.346662647
"01029","2022","Cleburne County",14967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.4,14.9,2.5,16.3,74.346662647
"01029","2020","Cleburne County",14987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.4,14.9,2.5,16.3,74.766028857
"01029","2021","Cleburne County",14910,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.4,14.9,2.5,16.3,74.417290324
"01029","2019","Cleburne County",14900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.4,14.9,2.5,16.3,73.629785061
"01031","2019","Coffee County",51874,0.4719508289,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,4.7,16.1,0.8,22.1,77.20313581
"01031","2020","Coffee County",51909,0.4719508289,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,4.7,16.1,0.8,22.1,76.710348557
"01031","2022","Coffee County",53230,0.4719508289,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,4.7,16.1,0.8,22.1,75.268544718
